concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
4040761,packets/feed,Unit,SNOMED,Qualifier Value,NA,228974004,31/01/2002,31/12/2099,NA
4040762,large slices/meal,Unit,SNOMED,Qualifier Value,NA,228978001,31/01/2002,31/12/2099,NA
4040773,Gy/min,Unit,SNOMED,Qualifier Value,NA,229031008,31/01/2002,31/12/2099,NA
4040774,MBq,Unit,SNOMED,Qualifier Value,NA,229034000,31/01/2002,31/12/2099,NA
4040775,uGy,Unit,SNOMED,Qualifier Value,NA,229037007,31/01/2002,31/12/2099,NA
4040776,cGy/min,Unit,SNOMED,Qualifier Value,NA,229045002,31/01/2002,31/12/2099,NA
4040778,mg Ra equivalent,Unit,SNOMED,Qualifier Value,NA,229047005,31/01/2002,31/12/2099,NA
4040779,mm Cu,Unit,SNOMED,Qualifier Value,NA,229051007,31/01/2002,31/12/2099,NA
4040780,mm Pb,Unit,SNOMED,Qualifier Value,NA,229052000,31/01/2002,31/12/2099,NA
4041297,mins/week,Unit,SNOMED,Qualifier Value,NA,229789006,31/01/2002,31/12/2099,NA
4041298,oz/week,Unit,SNOMED,Qualifier Value,NA,229792005,31/01/2002,31/12/2099,NA
4041299,bags/week,Unit,SNOMED,Qualifier Value,NA,229795007,31/01/2002,31/12/2099,NA
4041831,degrees/second,Unit,SNOMED,Qualifier Value,NA,229762001,31/01/2002,31/12/2099,NA
4041833,W/sq. cm,Unit,SNOMED,Qualifier Value,NA,229768002,31/01/2002,31/12/2099,NA
4041834,pulses/second,Unit,SNOMED,Qualifier Value,NA,229771005,31/01/2002,31/12/2099,NA
4041837,times/year,Unit,SNOMED,Qualifier Value,NA,229783007,31/01/2002,31/12/2099,NA
4041838,hours/day,Unit,SNOMED,Qualifier Value,NA,229788003,31/01/2002,31/12/2099,NA
4041839,Percentage proof,Unit,SNOMED,Qualifier Value,NA,229796008,31/01/2002,31/12/2099,NA
4044562,GHz,Unit,SNOMED,Qualifier Value,NA,229763006,31/01/2002,31/12/2099,NA
4044564,mW,Unit,SNOMED,Qualifier Value,NA,229770006,31/01/2002,31/12/2099,NA
4044566,days/week,Unit,SNOMED,Qualifier Value,NA,229784001,31/01/2002,31/12/2099,NA
4044567,days/month,Unit,SNOMED,Qualifier Value,NA,229785000,31/01/2002,31/12/2099,NA
4044568,days/year,Unit,SNOMED,Qualifier Value,NA,229786004,31/01/2002,31/12/2099,NA
4044570,g/week,Unit,SNOMED,Qualifier Value,NA,229793000,31/01/2002,31/12/2099,NA
4044572,IU/kg body weight,Unit,SNOMED,Qualifier Value,NA,229802005,31/01/2002,31/12/2099,NA
4044574,oz/month,Unit,SNOMED,Qualifier Value,NA,229805007,31/01/2002,31/12/2099,NA
4045113,mEq/kg body weight,Unit,SNOMED,Qualifier Value,NA,228872001,31/01/2002,31/12/2099,NA
4045114,Retinol equivalents,Unit,SNOMED,Qualifier Value,NA,228877007,31/01/2002,31/12/2099,NA
4045115,7g protein exchanges/day,Unit,SNOMED,Qualifier Value,NA,228884004,31/01/2002,31/12/2099,NA
4045116,6g protein exchanges/meal,Unit,SNOMED,Qualifier Value,NA,228889009,31/01/2002,31/12/2099,NA
4045117,7g protein exchanges/meal,Unit,SNOMED,Qualifier Value,NA,228890000,31/01/2002,31/12/2099,NA
4045118,10g carbohydrate exchanges/in-between meal snack,Unit,SNOMED,Qualifier Value,NA,228893003,31/01/2002,31/12/2099,NA
4045119,Unit of dietary potassium exchange,Unit,SNOMED,Qualifier Value,NA,228896006,31/01/2002,31/12/2099,NA
4045120,kcal/mL,Unit,SNOMED,Qualifier Value,NA,228902001,31/01/2002,31/12/2099,NA
4045121,MJ/h,Unit,SNOMED,Qualifier Value,NA,228903006,31/01/2002,31/12/2099,NA
4045122,kcal/kg body weight,Unit,SNOMED,Qualifier Value,NA,228910000,31/01/2002,31/12/2099,NA
4045123,IU/feed,Unit,SNOMED,Qualifier Value,NA,228913003,31/01/2002,31/12/2099,NA
4045124,mg/feed,Unit,SNOMED,Qualifier Value,NA,228917002,31/01/2002,31/12/2099,NA
4045125,mg/kg body weight,Unit,SNOMED,Qualifier Value,NA,228920005,31/01/2002,31/12/2099,NA
4045126,pints/day,Unit,SNOMED,Qualifier Value,NA,228936007,31/01/2002,31/12/2099,NA
4045127,bottles/day,Unit,SNOMED,Qualifier Value,NA,228945008,31/01/2002,31/12/2099,NA
4045128,glasses/day,Unit,SNOMED,Qualifier Value,NA,228949002,31/01/2002,31/12/2099,NA
4045129,tablespoons/day,Unit,SNOMED,Qualifier Value,NA,228951003,31/01/2002,31/12/2099,NA
4045130,teaspoons/meal,Unit,SNOMED,Qualifier Value,NA,228954006,31/01/2002,31/12/2099,NA
4045131,Alcohol units,Unit,SNOMED,Qualifier Value,NA,228956008,31/01/2002,31/12/2099,NA
4045132,alcohol units/week,Unit,SNOMED,Qualifier Value,NA,228958009,31/01/2002,31/12/2099,NA
4045133,Non-standard dietary quantity per unit time,Unit,SNOMED,Qualifier Value,NA,228959001,31/01/2002,31/12/2099,NA
4045134,scoops/24h,Unit,SNOMED,Qualifier Value,NA,228966000,31/01/2002,31/12/2099,NA
4045135,Small pots/day,Unit,SNOMED,Qualifier Value,NA,228969007,31/01/2002,31/12/2099,NA
4045136,U/week,Unit,SNOMED,Qualifier Value,NA,228972000,31/01/2002,31/12/2099,NA
4045137,Non-standard dietary quantity per meal,Unit,SNOMED,Qualifier Value,NA,228973005,31/01/2002,31/12/2099,NA
4045281,Unit of radiotherapy,Unit,SNOMED,Qualifier Value,NA,229028007,31/01/2002,31/12/2099,NA
4045282,MV,Unit,SNOMED,Qualifier Value,NA,229035004,31/01/2002,31/01/2013,U
4045283,MeV,Unit,SNOMED,Qualifier Value,NA,229036003,31/01/2002,31/12/2099,NA
4045284,roentgen/minute,Unit,SNOMED,Qualifier Value,NA,229039005,31/01/2002,31/12/2099,NA
4045285,uGy/h,Unit,SNOMED,Qualifier Value,NA,229048000,31/01/2002,31/12/2099,NA
4047133,MHz,Unit,SNOMED,Qualifier Value,NA,229764000,31/01/2002,31/12/2099,NA
4047135,kHz,Unit,SNOMED,Qualifier Value,NA,229769005,31/01/2002,31/12/2099,NA
4047139,times/month,Unit,SNOMED,Qualifier Value,NA,229782002,31/01/2002,31/12/2099,NA
4047141,hours/week,Unit,SNOMED,Qualifier Value,NA,229791003,31/01/2002,31/12/2099,NA
4047142,g/month,Unit,SNOMED,Qualifier Value,NA,229794006,31/01/2002,31/12/2099,NA
4074191,weeks/month,Unit,SNOMED,Qualifier Value,NA,224915000,31/01/2002,31/12/2099,NA
4074192,pounds (sterling) per month,Unit,SNOMED,Qualifier Value,NA,224920000,31/01/2002,31/12/2099,NA
4074193,pounds (sterling) per week,Unit,SNOMED,Qualifier Value,NA,224921001,31/01/2002,31/12/2099,NA
4074613,pounds (sterling) per day,Unit,SNOMED,Qualifier Value,NA,224918003,31/01/2002,31/12/2099,NA
4075818,pounds (sterling) per annum,Unit,SNOMED,Qualifier Value,NA,224917008,31/01/2002,31/12/2099,NA
4076626,weeks/year,Unit,SNOMED,Qualifier Value,NA,224916004,31/01/2002,31/12/2099,NA
4076627,pounds (sterling) per hour,Unit,SNOMED,Qualifier Value,NA,224919006,31/01/2002,31/12/2099,NA
4078979,platelets/L,Unit,SNOMED,Qualifier Value,NA,277200003,31/01/2002,31/12/2099,NA
4079131,dyne/s/cm5,Unit,SNOMED,Qualifier Value,NA,277383001,31/01/2002,31/12/2099,NA
4079132,g.m,Unit,SNOMED,Qualifier Value,NA,277384007,31/01/2002,31/12/2099,NA
4079451,mL/beat,Unit,SNOMED,Qualifier Value,NA,277386009,31/01/2002,31/12/2099,NA
4080869,A - ampere,Unit,SNOMED,Qualifier Value,NA,278078000,31/01/2002,31/12/2099,NA
4081192,Percentage of total failed,Unit,SNOMED,Qualifier Value,NA,276971003,31/01/2002,31/12/2099,NA
4081677,newton,Unit,SNOMED,Qualifier Value,NA,278490008,31/01/2002,31/12/2099,NA
4082174,g.m/m2,Unit,SNOMED,Qualifier Value,NA,277382006,31/01/2002,31/12/2099,NA
4082175,mL/beat/m2,Unit,SNOMED,Qualifier Value,NA,277385008,31/01/2002,31/12/2099,NA
4082924,sq. m,Unit,SNOMED,Qualifier Value,NA,278077005,31/01/2002,31/12/2099,NA
4083974,cps,Unit,SNOMED,Qualifier Value,NA,282108002,31/01/2002,31/12/2099,NA
4083976,Non-SI unit of volume,Unit,SNOMED,Qualifier Value,NA,282117002,31/01/2002,31/12/2099,NA
4083977,mol/min,Unit,SNOMED,Qualifier Value,NA,282129006,31/01/2002,31/12/2099,NA
4083978,Non-SI unit of frequency,Unit,SNOMED,Qualifier Value,NA,282131002,31/01/2002,31/12/2099,NA
4083979,yd/s,Unit,SNOMED,Qualifier Value,NA,282135006,31/01/2002,31/12/2099,NA
4084119,Moles per unit time,Unit,SNOMED,Qualifier Value,NA,282269002,31/01/2002,31/12/2099,NA
4084121,Unit of viscosity,Unit,SNOMED,Qualifier Value,NA,282283000,31/01/2002,31/12/2099,NA
4084447,Unit of platelet analysis,Unit,SNOMED,Qualifier Value,NA,282339007,31/01/2002,31/12/2099,NA
4084448,Unit of blood corpuscle analysis,Unit,SNOMED,Qualifier Value,NA,282343006,31/01/2002,31/12/2099,NA
4084449,Unit of protein analysis,Unit,SNOMED,Qualifier Value,NA,282346003,31/01/2002,31/12/2099,NA
4084450,kIU per unit volume,Unit,SNOMED,Qualifier Value,NA,282356004,31/01/2002,31/12/2099,NA
4084452,Unit of hormone and enzyme activity,Unit,SNOMED,Qualifier Value,NA,282371000,31/01/2002,31/12/2099,NA
4084453,osmoles per unit mass,Unit,SNOMED,Qualifier Value,NA,282376005,31/01/2002,31/12/2099,NA
4084454,equivalents per unit volume,Unit,SNOMED,Qualifier Value,NA,282378006,31/01/2002,31/12/2099,NA
4084455,w/v,Unit,SNOMED,Qualifier Value,NA,282379003,31/01/2002,31/12/2099,NA
4084456,v/v,Unit,SNOMED,Qualifier Value,NA,282380000,31/01/2002,31/12/2099,NA
4084457,SI-derived unit of area,Unit,SNOMED,Qualifier Value,NA,282381001,31/01/2002,31/12/2099,NA
4084458,Non-SI unit of area,Unit,SNOMED,Qualifier Value,NA,282382008,31/01/2002,31/12/2099,NA
4084459,sq. yd,Unit,SNOMED,Qualifier Value,NA,282385005,31/01/2002,31/12/2099,NA
4084460,Unit of physiological rate,Unit,SNOMED,Qualifier Value,NA,282392000,31/01/2002,31/12/2099,NA
4084461,Volume per unit time per unit area,Unit,SNOMED,Qualifier Value,NA,282395003,31/01/2002,31/12/2099,NA
4084578,SI units of energy per unit time,Unit,SNOMED,Qualifier Value,NA,282406008,31/01/2002,31/12/2099,NA
4084579,Calories per unit time,Unit,SNOMED,Qualifier Value,NA,282407004,31/01/2002,31/12/2099,NA
4084580,IU/0.1mL,Unit,SNOMED,Qualifier Value,NA,282410006,31/01/2002,31/12/2099,NA
4084584,Unit of antibody assay,Unit,SNOMED,Qualifier Value,NA,282428008,31/01/2002,31/12/2099,NA
4084593,Unit of currency,Unit,SNOMED,Qualifier Value,NA,282473001,31/01/2002,31/12/2099,NA
4084618,pence,Unit,SNOMED,Qualifier Value,NA,282564006,31/01/2002,31/12/2099,NA
4085095,Unit of angular velocity,Unit,SNOMED,Qualifier Value,NA,281774008,31/01/2002,31/12/2099,NA
4086062,Btu/h,Unit,SNOMED,Qualifier Value,NA,283001004,31/01/2002,31/12/2099,NA
4086063,Unit of acceleration,Unit,SNOMED,Qualifier Value,NA,283004007,31/01/2002,31/12/2099,NA
4086539,mCi,Unit,SNOMED,Qualifier Value,NA,282110000,31/01/2002,31/12/2099,NA
4086540,pL,Unit,SNOMED,Qualifier Value,NA,282114009,31/01/2002,31/12/2099,NA
4086541,fl oz,Unit,SNOMED,Qualifier Value,NA,282118007,31/01/2002,31/12/2099,NA
4086542,ft3,Unit,SNOMED,Qualifier Value,NA,282121009,31/01/2002,31/12/2099,NA
4086543,mol/h,Unit,SNOMED,Qualifier Value,NA,282124001,31/01/2002,31/12/2099,NA
4086544,g/h,Unit,SNOMED,Qualifier Value,NA,282125000,31/01/2002,31/12/2099,NA
4086545,mol/h/mL,Unit,SNOMED,Qualifier Value,NA,282127008,31/01/2002,31/12/2099,NA
4086546,SI-derived unit of linear velocity,Unit,SNOMED,Qualifier Value,NA,282132009,31/01/2002,31/12/2099,NA
4086547,Bq,Unit,SNOMED,Qualifier Value,NA,282141004,31/01/2002,31/12/2099,NA
4086566,Unit of radiation dose rate,Unit,SNOMED,Qualifier Value,NA,282248004,31/01/2002,31/12/2099,NA
4086567,mSv,Unit,SNOMED,Qualifier Value,NA,282250007,31/01/2002,31/12/2099,NA
4086568,lux,Unit,SNOMED,Qualifier Value,NA,282255002,31/01/2002,31/12/2099,NA
4086570,SI-derived unit of catalytic concentration,Unit,SNOMED,Qualifier Value,NA,282266009,31/01/2002,31/12/2099,NA
4086571,Non-SI unit of force,Unit,SNOMED,Qualifier Value,NA,282275006,31/01/2002,31/12/2099,NA
4086691,Unit of biological and biochemical measurement,Unit,SNOMED,Qualifier Value,NA,282285007,31/01/2002,31/12/2099,NA
4086702,Unit of dry weight tissue analysis,Unit,SNOMED,Qualifier Value,NA,282334002,31/01/2002,31/12/2099,NA
4086703,Unit of microbial assay,Unit,SNOMED,Qualifier Value,NA,282335001,31/01/2002,31/12/2099,NA
4086704,Unit of blood analysis,Unit,SNOMED,Qualifier Value,NA,282337009,31/01/2002,31/12/2099,NA
4086705,Unit of erythrocyte analysis,Unit,SNOMED,Qualifier Value,NA,282338004,31/01/2002,31/12/2099,NA
4086706,Unit of semen analysis,Unit,SNOMED,Qualifier Value,NA,282345004,31/01/2002,31/12/2099,NA
4086707,IU per unit volume,Unit,SNOMED,Qualifier Value,NA,282349005,31/01/2002,31/12/2099,NA
4086708,IU per unit time,Unit,SNOMED,Qualifier Value,NA,282351009,31/01/2002,31/12/2099,NA
4086711,Volume per unit volume,Unit,SNOMED,Qualifier Value,NA,282361002,31/01/2002,31/12/2099,NA
4086712,Denominators of time,Unit,SNOMED,Qualifier Value,NA,282363004,31/01/2002,31/12/2099,NA
4086715,Units per unit volume,Unit,SNOMED,Qualifier Value,NA,282373002,31/01/2002,31/12/2099,NA
4086716,osmoles per unit volume,Unit,SNOMED,Qualifier Value,NA,282377001,31/01/2002,31/12/2099,NA
4086717,sq. in,Unit,SNOMED,Qualifier Value,NA,282383003,31/01/2002,31/12/2099,NA
4086718,kW,Unit,SNOMED,Qualifier Value,NA,282388007,31/01/2002,31/12/2099,NA
4086719,Unit of whole blood analysis,Unit,SNOMED,Qualifier Value,NA,282390008,31/01/2002,31/12/2099,NA
4086720,Moles per unit time per unit mass,Unit,SNOMED,Qualifier Value,NA,282397006,31/01/2002,31/12/2099,NA
4086722,Unit of cardiothoracic assessment,Unit,SNOMED,Qualifier Value,NA,282412003,31/01/2002,31/12/2099,NA
4086728,Dye units of enzyme or hormone activity,Unit,SNOMED,Qualifier Value,NA,282427003,31/01/2002,31/12/2099,NA
4086863,ppb,Unit,SNOMED,Qualifier Value,NA,282106003,31/01/2002,31/12/2099,NA
4086864,Unit of radioactivity,Unit,SNOMED,Qualifier Value,NA,282107007,31/01/2002,31/12/2099,NA
4086865,yd3,Unit,SNOMED,Qualifier Value,NA,282123007,31/01/2002,31/12/2099,NA
4086866,g/min,Unit,SNOMED,Qualifier Value,NA,282126004,31/01/2002,31/12/2099,NA
4086867,Non-SI unit of linear velocity,Unit,SNOMED,Qualifier Value,NA,282133004,31/01/2002,31/12/2099,NA
4086868,in/s,Unit,SNOMED,Qualifier Value,NA,282137003,31/01/2002,31/12/2099,NA
4086869,Non-SI unit of radionuclide source activity,Unit,SNOMED,Qualifier Value,NA,282139000,31/01/2002,31/12/2099,NA
4086891,Unit of electrical potential difference,Unit,SNOMED,Qualifier Value,NA,282245001,31/01/2002,31/12/2099,NA
4086892,Unit of electrical current,Unit,SNOMED,Qualifier Value,NA,282246000,31/01/2002,31/12/2099,NA
4086893,Unit of electrical resistance,Unit,SNOMED,Qualifier Value,NA,282247009,31/01/2002,31/12/2099,NA
4086894,Sv,Unit,SNOMED,Qualifier Value,NA,282249007,31/01/2002,31/12/2099,NA
4087018,rem,Unit,SNOMED,Qualifier Value,NA,282251006,31/01/2002,31/12/2099,NA
4087019,Unit of photometry and optics,Unit,SNOMED,Qualifier Value,NA,282253009,31/01/2002,31/12/2099,NA
4087020,candela,Unit,SNOMED,Qualifier Value,NA,282254003,31/01/2002,31/12/2099,NA
4087021,Unit of linear velocity,Unit,SNOMED,Qualifier Value,NA,282256001,31/01/2002,31/12/2099,NA
4087022,moles per unit volume,Unit,SNOMED,Qualifier Value,NA,282258000,31/01/2002,31/12/2099,NA
4087024,moles per unit mass,Unit,SNOMED,Qualifier Value,NA,282262006,31/01/2002,31/12/2099,NA
4087025,Mass per unit mass,Unit,SNOMED,Qualifier Value,NA,282264007,31/01/2002,31/12/2099,NA
4087026,SI Unit of enzyme catalysis,Unit,SNOMED,Qualifier Value,NA,282265008,31/01/2002,31/12/2099,NA
4087027,SI units of mass per unit time,Unit,SNOMED,Qualifier Value,NA,282267000,31/01/2002,31/12/2099,NA
4087028,SI unit of pressure,Unit,SNOMED,Qualifier Value,NA,282270001,31/01/2002,31/12/2099,NA
4087029,Non-SI unit of pressure,Unit,SNOMED,Qualifier Value,NA,282271002,31/01/2002,31/12/2099,NA
4087031,Unit of force,Unit,SNOMED,Qualifier Value,NA,282273004,31/01/2002,31/12/2099,NA
4087032,angstrom,Unit,SNOMED,Qualifier Value,NA,282282005,31/01/2002,31/12/2099,NA
4087037,Unit of blood globulin analysis,Unit,SNOMED,Qualifier Value,NA,282296004,31/01/2002,31/12/2099,NA
4104765,Unit of white blood cell analysis,Unit,SNOMED,Qualifier Value,NA,282344000,31/01/2002,31/12/2099,NA
4104767,mIU per unit volume,Unit,SNOMED,Qualifier Value,NA,282350005,31/01/2002,31/12/2099,NA
4104768,uIU per unit volume,Unit,SNOMED,Qualifier Value,NA,282358003,31/01/2002,31/12/2099,NA
4104773,General unit of biological and biochemical measurement,Unit,SNOMED,Qualifier Value,NA,282372007,31/01/2002,31/12/2099,NA
4104774,Osmolarities,Unit,SNOMED,Qualifier Value,NA,282375009,31/01/2002,31/12/2099,NA
4104775,sq. ft,Unit,SNOMED,Qualifier Value,NA,282384009,31/01/2002,31/12/2099,NA
4104776,acre,Unit,SNOMED,Qualifier Value,NA,282386006,31/01/2002,31/12/2099,NA
4104777,SI unit of power,Unit,SNOMED,Qualifier Value,NA,282387002,31/01/2002,31/12/2099,NA
4104778,Non-SI unit of power,Unit,SNOMED,Qualifier Value,NA,282389004,31/01/2002,31/12/2099,NA
4104779,Units per unit time,Unit,SNOMED,Qualifier Value,NA,282391007,31/01/2002,31/12/2099,NA
4104780,equivalents per unit time,Unit,SNOMED,Qualifier Value,NA,282393005,31/01/2002,31/12/2099,NA
4104781,Volume per unit time per unit mass,Unit,SNOMED,Qualifier Value,NA,282396002,31/01/2002,31/12/2099,NA
4104782,Mass per unit time per unit mass,Unit,SNOMED,Qualifier Value,NA,282398001,31/01/2002,31/12/2099,NA
4104783,Moles per unit time per unit area,Unit,SNOMED,Qualifier Value,NA,282399009,31/01/2002,31/12/2099,NA
4104784,Mass per unit time per unit area,Unit,SNOMED,Qualifier Value,NA,282401003,31/01/2002,31/12/2099,NA
4105289,Unit of periodicity,Unit,SNOMED,Qualifier Value,NA,282464009,31/01/2002,31/12/2099,NA
4105435,Unit of income and expenditure,Unit,SNOMED,Qualifier Value,NA,282565007,31/01/2002,31/12/2099,NA
4105438,Unit of proportional time,Unit,SNOMED,Qualifier Value,NA,282571001,31/01/2002,31/12/2099,NA
4105439,Unit of anthropometric measurement,Unit,SNOMED,Qualifier Value,NA,282573003,31/01/2002,31/12/2099,NA
4105563,pounds sterling,Unit,SNOMED,Qualifier Value,NA,282563000,31/01/2002,31/12/2099,NA
4106347,Unit of motion,Unit,SNOMED,Qualifier Value,NA,283003001,31/01/2002,31/12/2099,NA
4106348,SI-derived unit of acceleration,Unit,SNOMED,Qualifier Value,NA,283005008,31/01/2002,31/12/2099,NA
4106349,ft/s2,Unit,SNOMED,Qualifier Value,NA,283008005,31/01/2002,31/12/2099,NA
4106673,Non-SI unit of acceleration,Unit,SNOMED,Qualifier Value,NA,283007000,31/01/2002,31/12/2099,NA
4106674,Unit of density,Unit,SNOMED,Qualifier Value,NA,283010007,31/01/2002,31/12/2099,NA
4106675,g/cm3,Unit,SNOMED,Qualifier Value,NA,283011006,31/01/2002,31/12/2099,NA
4107006,Unit of fractional measurement,Unit,SNOMED,Qualifier Value,NA,282105004,31/01/2002,31/12/2099,NA
4107007,Ci,Unit,SNOMED,Qualifier Value,NA,282109005,31/01/2002,31/12/2099,NA
4107008,uCi,Unit,SNOMED,Qualifier Value,NA,282111001,31/01/2002,31/12/2099,NA
4107009,nCi,Unit,SNOMED,Qualifier Value,NA,282112008,31/01/2002,31/12/2099,NA
4107010,nL,Unit,SNOMED,Qualifier Value,NA,282113003,31/01/2002,31/12/2099,NA
4107011,SI-derived unit of volume,Unit,SNOMED,Qualifier Value,NA,282115005,31/01/2002,31/12/2099,NA
4107012,pint,Unit,SNOMED,Qualifier Value,NA,282119004,31/01/2002,31/12/2099,NA
4107013,gal,Unit,SNOMED,Qualifier Value,NA,282120005,31/01/2002,31/12/2099,NA
4107014,in3,Unit,SNOMED,Qualifier Value,NA,282122002,31/01/2002,31/12/2099,NA
4107016,SI unit of frequency,Unit,SNOMED,Qualifier Value,NA,282130001,31/01/2002,31/12/2099,NA
4107017,ft/s,Unit,SNOMED,Qualifier Value,NA,282134005,31/01/2002,31/12/2099,NA
4107018,knot,Unit,SNOMED,Qualifier Value,NA,282136007,31/01/2002,31/12/2099,NA
4107019,SI unit of radionuclide source activity,Unit,SNOMED,Qualifier Value,NA,282138008,31/01/2002,31/12/2099,NA
4107020,ohm,Unit,SNOMED,Qualifier Value,NA,282140003,31/01/2002,31/12/2099,NA
4107022,kBq,Unit,SNOMED,Qualifier Value,NA,282143001,31/01/2002,31/12/2099,NA
4107178,eV,Unit,SNOMED,Qualifier Value,NA,282252004,31/01/2002,31/12/2099,NA
4107179,SI units of volume per unit time,Unit,SNOMED,Qualifier Value,NA,282268005,31/01/2002,31/12/2099,NA
4107180,SI unit of force,Unit,SNOMED,Qualifier Value,NA,282274005,31/01/2002,31/12/2099,NA
4107181,cSt,Unit,SNOMED,Qualifier Value,NA,282284006,31/01/2002,31/12/2099,NA
4107182,Unit of creatinine analysis,Unit,SNOMED,Qualifier Value,NA,282287004,31/01/2002,31/12/2099,NA
4107194,Unit of wet weight tissue analysis,Unit,SNOMED,Qualifier Value,NA,282336000,31/01/2002,31/12/2099,NA
4107195,Unit of blood factor analysis,Unit,SNOMED,Qualifier Value,NA,282340009,31/01/2002,31/12/2099,NA
4107196,Unit of cell and cast assay,Unit,SNOMED,Qualifier Value,NA,282341008,31/01/2002,31/12/2099,NA
4107197,Unit of fecal analysis,Unit,SNOMED,Qualifier Value,NA,282342001,31/01/2002,31/12/2099,NA
4107199,IU per unit mass,Unit,SNOMED,Qualifier Value,NA,282352002,31/01/2002,31/12/2099,NA
4107200,mIU per unit mass,Unit,SNOMED,Qualifier Value,NA,282353007,31/01/2002,31/12/2099,NA
4107203,Unit denominators,Unit,SNOMED,Qualifier Value,NA,282362009,31/01/2002,31/12/2099,NA
4107205,Molarities,Unit,SNOMED,Qualifier Value,NA,282374008,31/01/2002,31/12/2099,NA
4124449,g/day,Unit,SNOMED,Qualifier Value,NA,258829005,31/01/2002,31/12/2099,NA
4107327,Moles per unit time per unit volume,Unit,SNOMED,Qualifier Value,NA,282394004,31/01/2002,31/12/2099,NA
4107328,Unit of physiological status and assessment,Unit,SNOMED,Qualifier Value,NA,282411005,31/01/2002,31/12/2099,NA
4124450,ug/min,Unit,SNOMED,Qualifier Value,NA,258837002,31/01/2002,31/12/2099,NA
4124451,ug/24h,Unit,SNOMED,Qualifier Value,NA,258840002,31/01/2002,31/12/2099,NA
4124452,mol/day,Unit,SNOMED,Qualifier Value,NA,258841003,31/01/2002,31/12/2099,NA
4124453,mmol/24h,Unit,SNOMED,Qualifier Value,NA,258847004,31/01/2002,31/12/2099,NA
4124454,umol/24h,Unit,SNOMED,Qualifier Value,NA,258850001,31/01/2002,31/12/2099,NA
4107781,Unit of finance,Unit,SNOMED,Qualifier Value,NA,282566008,31/01/2002,31/12/2099,NA
4107782,Photometric and radiometric quantities,Unit,SNOMED,Qualifier Value,NA,282574009,31/01/2002,31/12/2099,NA
4107858,horsepower,Unit,SNOMED,Qualifier Value,NA,283000003,31/01/2002,31/12/2099,NA
4107859,Btu,Unit,SNOMED,Qualifier Value,NA,283002006,31/01/2002,31/12/2099,NA
4107860,m/s2,Unit,SNOMED,Qualifier Value,NA,283006009,31/01/2002,31/12/2099,NA
4124455,nmol/day,Unit,SNOMED,Qualifier Value,NA,258852009,31/01/2002,31/12/2099,NA
4109669,Unit of electrical charge,Unit,SNOMED,Qualifier Value,NA,284481001,31/01/2002,31/12/2099,NA
4109670,millicoulomb,Unit,SNOMED,Qualifier Value,NA,284483003,31/01/2002,31/12/2099,NA
4112118,/hour,Unit,SNOMED,Qualifier Value,NA,286551008,31/01/2002,31/12/2099,NA
4112993,coulomb,Unit,SNOMED,Qualifier Value,NA,284482008,31/01/2002,31/12/2099,NA
4113338,ug/1000kcal,Unit,SNOMED,Qualifier Value,NA,286593009,31/01/2002,31/12/2099,NA
4113339,Percentage energy intake from fat,Unit,SNOMED,Qualifier Value,NA,286595002,31/01/2002,31/12/2099,NA
4118161,cells/HPF,Unit,SNOMED,Qualifier Value,NA,258879008,31/01/2002,31/12/2099,NA
4115964,ug/g protein,Unit,SNOMED,Qualifier Value,NA,286578005,31/01/2002,31/12/2099,NA
4115967,SI unit of mass per calorific quantity,Unit,SNOMED,Qualifier Value,NA,286587001,31/01/2002,31/12/2099,NA
4116118,/minute,Unit,SNOMED,Qualifier Value,NA,286549009,31/01/2002,31/12/2099,NA
4116125,Percentage daily total food energy intake,Unit,SNOMED,Qualifier Value,NA,286580004,31/01/2002,31/12/2099,NA
4116129,Percentage energy intake from protein,Unit,SNOMED,Qualifier Value,NA,286597005,31/01/2002,31/12/2099,NA
4116130,Percentage energy intake from carbohydrate,Unit,SNOMED,Qualifier Value,NA,286598000,31/01/2002,31/12/2099,NA
4116131,Percentage energy intake from alcohol,Unit,SNOMED,Qualifier Value,NA,286599008,31/01/2002,31/12/2099,NA
